Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
Panera Bread,Loomis Centre,3511 S 27th St,Milwaukee,WI,"$3,016,523.24",529/1841,,,,,,,,,,,,,
Panera Bread,--,15 Bloomfield Ave,Montclair,NJ,"$3,008,490.70",530/1841,,,,,,,,,,,,,
Panera Bread,--,1770 Campbell Ln,Bowling Green,KY,"$3,007,480.94",531/1841,,,,,,,,,,,,,
Panera Bread,--,3141 W Frye Rd,Chandler,AZ,"$3,007,113.41",532/1841,,,,,,,,,,,,,
Panera Bread,Front Range Village,2721 Council Tree Ave,Fort Collins,CO,"$3,003,331.94",533/1841,,,,,,,,,,,,,
Panera Bread,--,1240 Route 33,Trenton,NJ,"$3,001,159.39",534/1841,,,,,,,,,,,,,
Panera Bread,Plymouth Station,16875 County Road 24,Plymouth,MN,"$3,001,063.96",535/1841,,,,,,,,,,,,,
Panera Bread,Ransley Square,11 Merritt Blvd,Fishkill,NY,"$2,998,657.19",536/1841,,,,,,,,,,,,,
Panera Bread,Cortlandt Town Center,3083 E Main St,Mohegan Lake,NY,"$2,998,042.58",537/1841,,,,,,,,,,,,,
Panera Bread,Town Center Plaza,7181 SE 29th St,Midwest City,OK,"$2,993,981.31",538/1841,,,,,,,,,,,,,
Panera Bread,--,1121 Posner Blvd,Davenport,FL,"$2,993,282.16",539/1841,,,,,,,,,,,,,
Panera Bread,Kenowa Plaza,32 44th St SW,Grandville,MI,"$2,991,272.20",540/1841,,,,,,,,,,,,,
Panera Bread,--,1707 W Warner Rd,Tempe,AZ,"$2,990,560.33",541/1841,,,,,,,,,,,,,
Panera Bread,Kentlands Square & Kentlands Place,285 Kentlands Blvd,Gaithersburg,MD,"$2,988,518.62",542/1841,,,,,,,,,,,,,
Panera Bread,Thompson Hills Shopping Center,3175 W Broadway Blvd,Sedalia,MO,"$2,986,894.38",543/1841,,,,,,,,,,,,,
Panera Bread,Market Place At Garden State Park,2010 Marlton Pike W,Cherry Hill,NJ,"$2,986,105.89",544/1841,,,,,,,,,,,,,
Panera Bread,Northside Plaza,3515 Ross Clark Cir,Dothan,AL,"$2,986,035.46",545/1841,,,,,,,,,,,,,
Panera Bread,Ballantyne Village,14835 Ballantyne Village Way,Charlotte,NC,"$2,984,079.41",546/1841,,,,,,,,,,,,,
Panera Bread,University Mall,715 University City Blvd,Blacksburg,VA,"$2,983,610.39",547/1841,,,,,,,,,,,,,
Panera Bread,Torrance Towne Center,2733 Pacific Coast Hwy,Torrance,CA,"$2,982,226.76",548/1841,,,,,,,,,,,,,
Panera Bread,--,11300 South St,Cerritos,CA,"$2,976,694.26",549/1841,,,,,,,,,,,,,
Panera Bread,The Commons At Federal Way,2107 S 320th St,Federal Way,WA,"$2,971,705.80",550/1841,,,,,,,,,,,,,
Panera Bread,Westlake Shopping Center,2515 W Lake Ave,Peoria,IL,"$2,969,063.05",551/1841,,,,,,,,,,,,,
Panera Bread,Century Plaza,303 E 81st Ave,Merrillville,IN,"$2,966,447.79",552/1841,,,,,,,,,,,,,
Panera Bread,Machesney Gateway,1512 W Lane Rd,Machesney Park,IL,"$2,965,365.71",553/1841,,,,,,,,,,,,,
Panera Bread,--,2327B Burlington Mount Holly Rd,Burlington,NJ,"$2,964,154.94",554/1841,,,,,,,,,,,,,
Panera Bread,Hanover Crossing,1401 Washington St,Hanover,MA,"$2,963,693.03",555/1841,,,,,,,,,,,,,
Panera Bread,Zandale Center,2230 Nicholasville Rd,Lexington,KY,"$2,963,490.32",556/1841,,,,,,,,,,,,,
Panera Bread,New Town Shops On Main,5218 Monticello Ave,Williamsburg,VA,"$2,959,825.62",557/1841,,,,,,,,,,,,,
Panera Bread,--,3140 Peoples St,Johnson City,TN,"$2,958,954.01",558/1841,,,,,,,,,,,,,
Panera Bread,The Promenade Shops At Briargate,1845 Briargate Pkwy,Colorado Springs,CO,"$2,958,479.83",559/1841,,,,,,,,,,,,,
Panera Bread,Cocoplum Village Shops,17899 Tamiami Trl,North Port,FL,"$2,957,737.02",560/1841,,,,,,,,,,,,,
Panera Bread,--,2130 E El Segundo Blvd,El Segundo,CA,"$2,956,875.31",561/1841,,,,,,,,,,,,,
Panera Bread,Clearwater Mall,2679 Gulf To Bay Blvd,Clearwater,FL,"$2,956,573.75",562/1841,,,,,,,,,,,,,
Panera Bread,--,35 Capital Green Dr,Ponte Vedra,FL,"$2,953,893.09",563/1841,,,,,,,,,,,,,
Panera Bread,--,121 Brookline Ave,Boston,MA,"$2,953,711.21",564/1841,,,,,,,,,,,,,
Panera Bread,--,4901 S Moorland Rd,New Berlin,WI,"$2,953,250.19",565/1841,,,,,,,,,,,,,
Panera Bread,Shops At Shelby Crossing,1760 Us 27,Sebring,FL,"$2,953,015.24",566/1841,,,,,,,,,,,,,
Panera Bread,College Mall,2748 E 3rd St,Bloomington,IN,"$2,951,692.76",567/1841,,,,,,,,,,,,,
Panera Bread,--,35974 Winchester Rd,Winchester,CA,"$2,950,609.65",568/1841,,,,,,,,,,,,,
Panera Bread,Centergate Plaza,5864 Bee Ridge Rd,Sarasota,FL,"$2,949,904.68",569/1841,,,,,,,,,,,,,
Panera Bread,--,4000 S Cooper St,Arlington,TX,"$2,947,939.01",570/1841,,,,,,,,,,,,,
Panera Bread,Kokomo Town Center,1941 S Reed Rd,Kokomo,IN,"$2,947,822.38",571/1841,,,,,,,,,,,,,
Panera Bread,Harvest Junction,425 Ken Pratt Blvd,Longmont,CO,"$2,947,815.65",572/1841,,,,,,,,,,,,,
Panera Bread,Broadcasting Square,2733 Papermill Rd,Reading,PA,"$2,945,429.64",573/1841,,,,,,,,,,,,,
Panera Bread,Shoppes At Ryan Park,43670 Greenway Corporate Dr,Ashburn,VA,"$2,942,984.60",574/1841,,,,,,,,,,,,,
Panera Bread,Guilford Commons,1919 Boston Post Rd,Guilford,CT,"$2,940,958.66",575/1841,,,,,,,,,,,,,
Panera Bread,--,2420 S 31st St,Temple,TX,"$2,932,633.65",576/1841,,,,,,,,,,,,,
Panera Bread,Northcross Shopping Center,9905 Knockando Ln,Huntersville,NC,"$2,931,183.56",577/1841,,,,,,,,,,,,,
Panera Bread,--,3700 Vestal Pkwy E,Vestal,NY,"$2,928,979.66",578/1841,,,,,,,,,,,,,
Panera Bread,--,885 Hopper Ave,Santa Rosa,CA,"$2,925,207.63",579/1841,,,,,,,,,,,,,
Panera Bread,Boone Mall,1180 Blowing Rock Rd,Boone,NC,"$2,924,990.59",580/1841,,,,,,,,,,,,,
Panera Bread,--,10435 Reed St,Westminster,CO,"$2,924,702.44",581/1841,,,,,,,,,,,,,
Panera Bread,Highland Centre,2810 Raeford Rd,Fayetteville,NC,"$2,922,554.47",582/1841,,,,,,,,,,,,,
Panera Bread,--,810 England St,Ashland,VA,"$2,921,588.41",583/1841,,,,,,,,,,,,,
Panera Bread,Scharrington Square,2415 W Schaumburg Rd,Schaumburg,IL,"$2,920,893.99",584/1841,,,,,,,,,,,,,
Panera Bread,Kent Station,521 2nd Pl N,Kent,WA,"$2,918,705.19",585/1841,,,,,,,,,,,,,
Panera Bread,--,7825 Dodge St,Omaha,NE,"$2,917,684.83",586/1841,,,,,,,,,,,,,
Panera Bread,Signature Golf Society,108 E North Ave,Elmhurst,IL,"$2,912,325.84",587/1841,,,,,,,,,,,,,
Panera Bread,--,21221 Bothell Everett Hwy,Bothell,WA,"$2,906,537.29",588/1841,,,,,,,,,,,,,
Panera Bread,Honey Creek Commons,5653 S US Highway 41,Terre Haute,IN,"$2,905,404.47",589/1841,,,,,,,,,,,,,
Panera Bread,Waverly,11630 Waverly Center Dr,Charlotte,NC,"$2,905,143.10",590/1841,,,,,,,,,,,,,
Panera Bread,--,41793 Nicole Ln,Temecula,CA,"$2,904,449.58",591/1841,,,,,,,,,,,,,
Panera Bread,--,4268 N Varsity Ave,San Bernardino,CA,"$2,904,187.90",592/1841,,,,,,,,,,,,,
Panera Bread,Greenwood Mall,316 Bypass 72 NW,Greenwood,SC,"$2,903,321.52",593/1841,,,,,,,,,,,,,
Panera Bread,Timonium Square,2131 York Rd,Timonium,MD,"$2,901,914.00",594/1841,,,,,,,,,,,,,
Panera Bread,Brea Plaza,423 S Associated Rd,Brea,CA,"$2,900,274.92",595/1841,,,,,,,,,,,,,
Panera Bread,The Promenade At Granite Run,1075 W Baltimore Pike,Media,PA,"$2,894,923.80",596/1841,,,,,,,,,,,,,
Panera Bread,--,2669 MacArthur Rd,Whitehall,PA,"$2,892,913.59",597/1841,,,,,,,,,,,,,
Panera Bread,Walmart Shopping Center,8340 Highway #64,Bartlett,TN,"$2,888,050.83",598/1841,,,,,,,,,,,,,
Panera Bread,--,1037 Glenbrook Way,Hendersonville,TN,"$2,887,686.36",599/1841,,,,,,,,,,,,,
Panera Bread,--,3812 Kemp Blvd,Wichita Falls,TX,"$2,887,658.98",600/1841,,,,,,,,,,,,,
Panera Bread,--,32 E Allen St,Castle Rock,CO,"$2,886,628.97",601/1841,,,,,,,,,,,,,
Panera Bread,RUHS Main Campus Community Health Center,26520 Cactus Ave,Moreno Valley,CA,"$2,885,884.26",602/1841,,,,,,,,,,,,,
Panera Bread,Telegraph Plaza,5696 Telegraph Rd,Saint Louis,MO,"$2,880,040.26",603/1841,,,,,,,,,,,,,
Panera Bread,Potomac Run Plaza,46300 Potomac Run Plz,Sterling,VA,"$2,877,451.41",604/1841,,,,,,,,,,,,,
Panera Bread,Rk Pembroke Square,152 Church St,Pembroke,MA,"$2,875,795.89",605/1841,,,,,,,,,,,,,
Panera Bread,--,1300 W Mequon Rd,Mequon,WI,"$2,874,622.58",606/1841,,,,,,,,,,,,,
Panera Bread,Downtown Silver Spring,8541 Georgia Ave,Silver Spring,MD,"$2,873,752.20",607/1841,,,,,,,,,,,,,
Panera Bread,--,625 Dawsonville Hwy,Gainesville,GA,"$2,870,120.16",608/1841,,,,,,,,,,,,,
Panera Bread,--,13536 N Prasada Pkwy,Surprise,AZ,"$2,868,922.55",609/1841,,,,,,,,,,,,,
Panera Bread,Wilson Marketplace,3401 Raleigh Road Pkwy W,Wilson,NC,"$2,865,373.73",610/1841,,,,,,,,,,,,,
Panera Bread,Shoppes At Eagle Point,1255 Interstate Dr,Cookeville,TN,"$2,864,350.74",611/1841,,,,,,,,,,,,,
Panera Bread,--,6607 Chipewa St,Saint Louis,MO,"$2,863,532.71",612/1841,,,,,,,,,,,,,
Panera Bread,Colunnade At Union Mill,5774 Union Mill Rd,Clifton,VA,"$2,861,249.76",613/1841,,,,,,,,,,,,,
Panera Bread,Johnston Station,5525 Merle Hay Rd,Johnston,IA,"$2,861,118.05",614/1841,,,,,,,,,,,,,
Panera Bread,Waugh Chapel Town Centre,1402 S Main Chapel Way,Gambrills,MD,"$2,860,654.93",615/1841,,,,,,,,,,,,,
Panera Bread,Pavilion At King's Grant,8034 Concord Mills Blvd,Concord,NC,"$2,859,554.62",616/1841,,,,,,,,,,,,,
Panera Bread,Promenade At Carolina Reserve,7756 Charlotte Hwy,Indian Land,SC,"$2,859,284.39",617/1841,,,,,,,,,,,,,
Panera Bread,--,2965 White Bear Ave N,Maplewood,MN,"$2,859,067.65",618/1841,,,,,,,,,,,,,
Panera Bread,--,655 Merrill Rd,Pittsfield,MA,"$2,858,984.29",619/1841,,,,,,,,,,,,,
Panera Bread,--,11025 Pines Blvd,Pembroke Pines,FL,"$2,857,465.44",620/1841,,,,,,,,,,,,,
Panera Bread,Radburn Shopping Center,23-02 Fair Lawn Ave,Fair Lawn,NJ,"$2,857,181.17",621/1841,,,,,,,,,,,,,
Panera Bread,Oak Creek Retail Center,8907 S Howell Ave,Oak Creek,WI,"$2,855,647.61",622/1841,,,,,,,,,,,,,
Panera Bread,--,1620 Higgins Rd,Des Plaines,IL,"$2,855,552.80",623/1841,,,,,,,,,,,,,
Panera Bread,Main Street Marketplace,104 Main Street Market Pl SE,Cartersville,GA,"$2,855,394.32",624/1841,,,,,,,,,,,,,
Panera Bread,Hawthorne Center,2092 Fruitville Pike,Lancaster,PA,"$2,855,213.75",625/1841,,,,,,,,,,,,,
Panera Bread,Willow Lawn,1601 Willow Lawn Dr,Richmond,VA,"$2,854,156.77",626/1841,,,,,,,,,,,,,
Panera Bread,--,12412 W Dodge Rd,Omaha,NE,"$2,852,684.88",627/1841,,,,,,,,,,,,,
Panera Bread,Watchung Commons,1680 US Highway 22,Watchung,NJ,"$2,852,569.41",628/1841,,,,,,,,,,,,,
Panera Bread,The Shoppes At Westgate,11703 W Broad St,Richmond,VA,"$2,851,683.03",629/1841,,,,,,,,,,,,,
Panera Bread,Village West,3100 W Tilghman St,Allentown,PA,"$2,850,368.67",630/1841,,,,,,,,,,,,,
Panera Bread,South Bay Center,8 Allstate Rd,Dorchester,MA,"$2,848,716.05",631/1841,,,,,,,,,,,,,
Panera Bread,Spring Rock Green,7104 Midlothian Tpke,North Chesterfield,VA,"$2,847,992.56",632/1841,,,,,,,,,,,,,
Panera Bread,Waverly Plaza,367 Sunrise Hwy W,Patchoque,NY,"$2,847,822.18",633/1841,,,,,,,,,,,,,
Panera Bread,--,2655 Edgewood Pkwy,Cedar Rapids,IA,"$2,847,255.43",634/1841,,,,,,,,,,,,,
Panera Bread,--,6001 W Waters Ave,Tampa,FL,"$2,846,244.05",635/1841,,,,,,,,,,,,,
Panera Bread,--,2200 W Main St,Norman,OK,"$2,844,935.60",636/1841,,,,,,,,,,,,,
Panera Bread,Northland Plaza,2476 Sycamore Rd,DeKalb,IL,"$2,844,569.66",637/1841,,,,,,,,,,,,,
Panera Bread,--,3410 Elmore Ave,Davenport,IA,"$2,844,489.10",638/1841,,,,,,,,,,,,,
Panera Bread,Audubon Square,601 S Trooper Rd,Audubon,PA,"$2,842,583.91",639/1841,,,,,,,,,,,,,
Panera Bread,--,11290 S 20 Mile Rd,Parker,CO,"$2,841,958.87",640/1841,,,,,,,,,,,,,
Panera Bread,Sunrise Promenade,5274 Sunrise Hwy,Massapequa Pk,NY,"$2,838,565.78",641/1841,,,,,,,,,,,,,
Panera Bread,--,3219 William St,Cape Girardeau,MO,"$2,837,263.76",642/1841,,,,,,,,,,,,,
Panera Bread,--,320 Airport Rd SE,Albany,OR,"$2,835,081.72",643/1841,,,,,,,,,,,,,
Panera Bread,Memorial Mall,936 N Taylor Dr,Sheboygan,WI,"$2,833,041.10",644/1841,,,,,,,,,,,,,
Panera Bread,Transit Losson Plaza,4910 Transit Rd,Depew,NY,"$2,830,706.57",645/1841,,,,,,,,,,,,,
Panera Bread,Winter Garden Village,3131 Daniels Rd,Winter Garden,FL,"$2,829,403.98",646/1841,,,,,,,,,,,,,
Panera Bread,--,13959 W Bell Rd,Surprise,AZ,"$2,826,563.98",647/1841,,,,,,,,,,,,,
Panera Bread,West Goshen Town Centre,1115 W Chester Pike,West Chester,PA,"$2,825,816.88",648/1841,,,,,,,,,,,,,
Panera Bread,--,10 Sterling Blvd,Englewood,NJ,"$2,825,694.49",649/1841,,,,,,,,,,,,,
Panera Bread,Promenade At Sacramento Gateway,3571 N Freeway Blvd,Sacramento,CA,"$2,825,299.71",650/1841,,,,,,,,,,,,,
Panera Bread,Rk Plaza,1334 Park St,Stoughton,MA,"$2,823,006.42",651/1841,,,,,,,,,,,,,
Panera Bread,Crosspointe Town Square,21 Woodbridge Center Dr,Woodbridge,NJ,"$2,822,003.21",652/1841,,,,,,,,,,,,,
Panera Bread,--,24133 Baywood Ln,Santa Clarita,CA,"$2,821,086.02",653/1841,,,,,,,,,,,,,
Panera Bread,Colorado Mills Mall,14740 W Colfax Ave,Lakewood,CO,"$2,820,966.15",654/1841,,,,,,,,,,,,,
Panera Bread,--,455 Hacienda Dr,Vista,CA,"$2,817,207.81",655/1841,,,,,,,,,,,,,
Panera Bread,--,23612 Rockfield Blvd,Lake Forest,CA,"$2,814,350.70",656/1841,,,,,,,,,,,,,
Panera Bread,Edgewater On Monterey Bay,2080 California Ave,Sand City,CA,"$2,813,736.32",657/1841,,,,,,,,,,,,,
Panera Bread,--,1075 W Gannon Dr,Festus,MO,"$2,813,643.99",658/1841,,,,,,,,,,,,,
Panera Bread,Menomonee Falls,W176N9340 River Crest Dr,Menomonee Falls,WI,"$2,810,087.90",659/1841,,,,,,,,,,,,,
Panera Bread,La Mirada Theater Center,15224 Rosecrans Ave,La Mirada,CA,"$2,808,072.75",660/1841,,,,,,,,,,,,,
Panera Bread,Delaware Marketplace,2310 SE Delaware Ave,Ankeny,IA,"$2,807,828.36",661/1841,,,,,,,,,,,,,
Panera Bread,First & Main Town Center,3120 New Center Pt,Colorado Springs,CO,"$2,807,326.88",662/1841,,,,,,,,,,,,,
Panera Bread,--,3600 Boston St,Baltimore,MD,"$2,806,938.26",663/1841,,,,,,,,,,,,,
Panera Bread,Flemington Marketplace,325 US Highway 202,Flemington,NJ,"$2,806,779.88",664/1841,,,,,,,,,,,,,
Panera Bread,Pleasant Grove Marketplace Ii,916 Pleasant Grove Blvd,Roseville,CA,"$2,803,947.36",665/1841,,,,,,,,,,,,,
Panera Bread,Marketpalce At Seminole Towne Center,1457 Wp Ball Blvd,Sanford,FL,"$2,803,721.98",666/1841,,,,,,,,,,,,,
Panera Bread,--,2820 S 25th E,Idaho Falls,ID,"$2,800,743.22",667/1841,,,,,,,,,,,,,
Panera Bread,Gateway Shopping Center,267 E Swedesford Rd,Wayne,PA,"$2,800,562.43",668/1841,,,,,,,,,,,,,
Panera Bread,--,1308 N Highway 77,Waxahachie,TX,"$2,799,291.80",669/1841,,,,,,,,,,,,,
Panera Bread,Town Square Shopping Center,144 US Highway 41,Schererville,IN,"$2,799,291.80",670/1841,,,,,,,,,,,,,
Panera Bread,North Los Altos Shopping Center,2280 N Bellflower Blvd,Long Beach,CA,"$2,793,348.71",671/1841,,,,,,,,,,,,,
Panera Bread,--,8601 Springbrook Dr NW Ste C,Minneapolis,MN,"$2,791,996.14",672/1841,,,,,,,,,,,,,
Panera Bread,College Square,540 E Betteravia Rd,Santa Maria,CA,"$2,791,162.78",673/1841,,,,,,,,,,,,,
Panera Bread,Dedham Plaza,687 Providence Hwy,Dedham,MA,"$2,790,532.50",674/1841,,,,,,,,,,,,,
Panera Bread,South Bay Southern Center,1511 Hawthorne Blvd,Redondo Beach,CA,"$2,787,546.47",675/1841,,,,,,,,,,,,,
Panera Bread,--,2630 28th St SE,Grand Rapids,MI,"$2,784,593.84",676/1841,,,,,,,,,,,,,
Panera Bread,--,267 Plainfield Rd,West Lebanon,NH,"$2,784,019.90",677/1841,,,,,,,,,,,,,
Panera Bread,Crow Canyon Commons,3121 Crow Canyon Pl,San Ramon,CA,"$2,784,019.90",678/1841,,,,,,,,,,,,,
Panera Bread,The Gates Of Prosper,581 Richlands Blvd,Prosper,TX,"$2,779,924.89",679/1841,,,,,,,,,,,,,
Panera Bread,Hunt Valley Towne Centre,110 Shawan Rd,Cockeysville,MD,"$2,778,612.76",680/1841,,,,,,,,,,,,,
Panera Bread,Coastal Landing,7061 Coastal Blvd,Brooksville,FL,"$2,778,258.92",681/1841,,,,,,,,,,,,,
Panera Bread,St. Mary's Square,10914 Baltimore Ave,Beltsville,MD,"$2,778,125.39",682/1841,,,,,,,,,,,,,
Panera Bread,One Hundred Oaks,2534 Powell Ave,Nashville,TN,"$2,776,663.47",683/1841,,,,,,,,,,,,,
Panera Bread,Butler Plaza Shopping Center,1516 Route 23,Butler,NJ,"$2,776,519.67",684/1841,,,,,,,,,,,,,
Panera Bread,The Shoppes At Fox River,1170 W Sunset Dr,Waukesha,WI,"$2,773,364.51",685/1841,,,,,,,,,,,,,
Panera Bread,Danada Square East,167 Danada Sq E,Wheaton,IL,"$2,773,308.80",686/1841,,,,,,,,,,,,,
Panera Bread,University Hills Plaza,2466 S Colorado Blvd,Denver,CO,"$2,773,071.91",687/1841,,,,,,,,,,,,,
Panera Bread,--,1694 N State Highway 50,Bourbonnais,IL,"$2,771,272.20",688/1841,,,,,,,,,,,,,
Panera Bread,The Rim Shopping Center,18039 W Interstate 10,San Antonio,TX,"$2,770,160.40",689/1841,,,,,,,,,,,,,
Panera Bread,Mesa - Williams Gateway Airport Shops,6033 S Sossaman Rd,Mesa,AZ,"$2,769,884.33",690/1841,,,,,,,,,,,,,
Panera Bread,--,213 W Franklin St,Chapel Hill,NC,"$2,765,620.16",691/1841,,,,,,,,,,,,,
Panera Bread,Towne Centre,115 Towne Dr,Elizabethtowne,KY,"$2,762,559.07",692/1841,,,,,,,,,,,,,
Panera Bread,The Shops At Biddeford Crossing,130 Shops Way,Biddeford,ME,"$2,761,394.14",693/1841,,,,,,,,,,,,,
Panera Bread,--,10 Duke Medicine Cir,Durham,NC,"$2,759,355.43",694/1841,,,,,,,,,,,,,
Panera Bread,--,471 S Illinois Ave,Oak Ridge,TN,"$2,757,763.38",695/1841,,,,,,,,,,,,,
Panera Bread,Fair Hill Shops,18141 Town Center Dr,Olney,MD,"$2,756,043.45",696/1841,,,,,,,,,,,,,
Panera Bread,Riverfront Plaza,352 State Rt 3,Clifton,NJ,"$2,751,327.09",697/1841,,,,,,,,,,,,,
Panera Bread,Lithia Crossing,3490 Lithia Pinecrest Rd,Valrico,FL,"$2,749,702.85",698/1841,,,,,,,,,,,,,
Panera Bread,--,23388 State road 54,Lutz,FL,"$2,748,099.58",699/1841,,,,,,,,,,,,,
Panera Bread,Janzen Beach Center,1400 N Tomahawk Island Dr,Portland,OR,"$2,746,164.62",700/1841,,,,,,,,,,,,,
Panera Bread,The Collection At Riverpark,2720 Portico Way,Oxnard,CA,"$2,743,240.71",701/1841,,,,,,,,,,,,,
Panera Bread,--,4044 38th Ave,Moline,IL,"$2,741,980.14",702/1841,,,,,,,,,,,,,
Panera Bread,--,2201 W Detroit St,Broken Arrow,OK,"$2,741,730.92",703/1841,,,,,,,,,,,,,
Panera Bread,Jefferson Pointe,4110 W Jefferson Blvd,Fort Wayne,IN,"$2,739,562.54",704/1841,,,,,,,,,,,,,
Panera Bread,--,7175 W Lake Mead Blvd,Las Vegas,NV,"$2,737,882.40",705/1841,,,,,,,,,,,,,
Panera Bread,--,801 Bridgeport Ave,Shelton,CT,"$2,734,809.50",706/1841,,,,,,,,,,,,,
Panera Bread,--,5200 S Fm 1626,Kyle,TX,"$2,733,265.55",707/1841,,,,,,,,,,,,,
Panera Bread,Chula Vista Center,555 Broadway,Chula Vista,CA,"$2,732,089.24",708/1841,,,,,,,,,,,,,
Panera Bread,--,21627 Valley Blvd,Walnut,CA,"$2,730,591.17",709/1841,,,,,,,,,,,,,
Panera Bread,J.A.N.A.F. Shopping Yard,1140 N Military Hwy,Norfolk,VA,"$2,724,118.80",710/1841,,,,,,,,,,,,,
Panera Bread,--,160 Coolridge St,Hendersonville,NC,"$2,722,768.50",711/1841,,,,,,,,,,,,,
Panera Bread,Park Place Plaza,5680 Cedar Lake Rd S,St Louis Park,MN,"$2,721,697.42",712/1841,,,,,,,,,,,,,
Panera Bread,--,1450 Douglas Rd,Oswego,IL,"$2,720,646.01",713/1841,,,,,,,,,,,,,
Panera Bread,--,759 Turner St,Auburn,ME,"$2,720,468.03",714/1841,,,,,,,,,,,,,
Panera Bread,Springfield Square North,1022 Baltimore Pike,Springfield,PA,"$2,719,679.66",715/1841,,,,,,,,,,,,,
Panera Bread,Fleming Island,1510 County Road 220,Fleming Island,FL,"$2,716,384.16",716/1841,,,,,,,,,,,,,
Panera Bread,Shoppes At Stony Creek,369 Randall Rd,South Elgin,IL,"$2,716,218.38",717/1841,,,,,,,,,,,,,
Panera Bread,Corner Brook Plaza,343 Gorham Rd,South Portland,ME,"$2,715,957.01",718/1841,,,,,,,,,,,,,
Panera Bread,--,1446 Cherry Blossom Way,Georgetown,KY,"$2,715,891.16",719/1841,,,,,,,,,,,,,
Panera Bread,Randhurst Village,1065 N Elmhurst Rd,Mt Prospect,IL,"$2,715,837.65",720/1841,,,,,,,,,,,,,
Panera Bread,--,1210 Wolf Rock Dr,Purcellville,VA,"$2,714,537.55",721/1841,,,,,,,,,,,,,
Panera Bread,Bluhawk Shopping Center,7871 W 159th St,Overland Park,KS,"$2,712,799.41",722/1841,,,,,,,,,,,,,
Panera Bread,--,1212 W Pearce Blvd,Wentzville,MO,"$2,712,330.95",723/1841,,,,,,,,,,,,,
Panera Bread,Fairmount Fair,3401 W Genesee St,Syracuse,NY,"$2,711,502.86",724/1841,,,,,,,,,,,,,
Panera Bread,Providence Place,43 Providence Pl,Providence,RI,"$2,708,935.92",725/1841,,,,,,,,,,,,,
Panera Bread,--,6408 Yank Ct,Arvada,CO,"$2,706,459.44",726/1841,,,,,,,,,,,,,
Panera Bread,--,1655 Highway 138 SE,Conyers,GA,"$2,700,642.33",727/1841,,,,,,,,,,,,,
Panera Bread,--,1401 S Veterans Pkwy,Bloomington,IL,"$2,698,898.32",728/1841,,,,,,,,,,,,,
Panera Bread,--,109 Saratoga Village Blvd,Malta,NY,"$2,697,600.69",729/1841,,,,,,,,,,,,,
Panera Bread,Jordan Creek Town Center,101 Jordan Creek Pkwy,West Des Moines,IA,"$2,695,711.03",730/1841,,,,,,,,,,,,,
Panera Bread,Mcdaniel Village,1922 Augusta St,Greenville,SC,"$2,693,571.60",731/1841,,,,,,,,,,,,,
Panera Bread,--,3941 S Bristol St,Santa Ana,CA,"$2,692,717.39",732/1841,,,,,,,,,,,,,
Panera Bread,--,2501 Hempstead Tpke,East Meadow,NY,"$2,691,114.59",733/1841,,,,,,,,,,,,,
Panera Bread,--,701 S Howard Ave,Tampa,FL,"$2,690,347.32",734/1841,,,,,,,,,,,,,
Panera Bread,--,22 Maxwell Dr,Clifton Park,NY,"$2,687,689.00",735/1841,,,,,,,,,,,,,
Panera Bread,Buckhorn Plaza,60 Plaza Dr,Bloomsburg,PA,"$2,683,257.58",736/1841,,,,,,,,,,,,,
Panera Bread,--,1150 W Myrtle St,Boise,ID,"$1,681,696.14",737/1841,,,,,,,,,,,,,
Panera Bread,Prairie Crossings Shopping Center,11069 W Lincoln Hwy,Frankfort,IL,"$2,681,475.39",738/1841,,,,,,,,,,,,,
Panera Bread,--,205 W Main St,Canton,GA,"$2,678,301.18",739/1841,,,,,,,,,,,,,
Panera Bread,--,1810 Gunbarrel Rd,Chattanooga,TN,"$2,677,496.26",740/1841,,,,,,,,,,,,,
Panera Bread,Parkside Town Commons,1004 Parkside Main St,Cary,NC,"$2,677,207.54",741/1841,,,,,,,,,,,,,
Panera Bread,--,1619 Western Blvd,Jacksonville,NC,"$2,676,058.54",742/1841,,,,,,,,,,,,,
Panera Bread,Capital Commons,545 N DuPont Hwy,Dover,DE,"$2,675,887.85",743/1841,,,,,,,,,,,,,
Panera Bread,--,23710 Us 27,Lake Wales,FL,"$2,675,197.13",744/1841,,,,,,,,,,,,,
Panera Bread,--,521 Fieldstown Rd,Gardendale,AL,"$2,675,131.45",745/1841,,,,,,,,,,,,,
Panera Bread,--,25665 Highway 59 N,Kingwood,TX,"$2,674,332.75",746/1841,,,,,,,,,,,,,
Panera Bread,--,6535 Lake Worth Blvd,Lake Worth,TX,"$2,672,482.52",747/1841,,,,,,,,,,,,,
Panera Bread,--,3067 W Shore Dr,Holland,MI,"$2,670,457.90",748/1841,,,,,,,,,,,,,
Panera Bread,--,1402 Lexington Ave,Mansfield,OH,"$2,669,236.52",749/1841,,,,,,,,,,,,,
Panera Bread,Aurora Marketplace,491 State Highway 59,Aurora,IL,"$2,665,568.76",750/1841,,,,,,,,,,,,,
Panera Bread,Overlook Medical Center,11 Overlook Rd,Summit,NJ,"$2,663,608.75",751/1841,,,,,,,,,,,,,
Panera Bread,Amsterdam Commons,4930 State Highway 30,Amsterdam,NY,"$2,662,554.70",752/1841,,,,,,,,,,,,,
